company,date,text,num_replies,num_retweets,num_likes
AMD,2019-12-23,"$AMD, cures cancer, shares up.",0,0,2
AMD,2019-12-23,$AMD Incredible to witness,0,0,0
AMD,2019-12-23,BULL SWEEPERS LEAVING DENTS IN $AMD AGAIN ..,0,0,3
AMD,2019-12-23,$AMD MERRY CHRISTMAS ,0,0,0
AMD,2019-12-23,$AMD trading at $44. WOW!!,0,0,0
AMD,2019-12-23,$AMD wish I was still holding in the $9s ,0,0,1
AMD,2019-12-23,$AMD calls busy out of the gate,1,0,2
AMD,2019-12-23,"I’m out for now, need some cash ready for my apartment move in February   $AMD still confident it’s gonna keep hitting new highs",2,0,3
AMD,2019-12-23,Feed $AMD,0,0,0
AMD,2019-12-23,Recent $AMD technical alerts: New 52 Week Closing High plus 7 more alerts...,0,0,0
AMD,2019-12-23,$AMD stock boomin' .. hit a 52 week high this AM.. may be headed for $50 p/s or more. Reloading on shares.  #Stocks #stockmarket #AMD,0,0,0
AMD,2019-12-23,#Options #maxpain chart for $AMD. Free options app http://mobileinteractive.com/superstocks,0,0,0
AMD,2019-12-23,Trading Ideas: $AMD Bullish to $52 http://dlvr.it/RLpHsr   FREE trade-of-week via → http://freetrade.pw,0,0,0
AMD,2019-12-23,$AMD Bullish to $52 - #AMD chart,0,0,2
AMD,2019-12-23,Recommendation #HOLD for $AMD with UB rating - 1.87 out of 5.,0,0,0
AMD,2019-12-23,Wondering about #sentiment indicator for $AMD? The Short Ratio is 1.68%,0,0,0
AMD,2019-12-23,$AMD's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram just turned positive. View odds for this and other indicators: https://tickeron.com/go/1040202 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today,0,0,0
AMD,2019-12-23,$AMD calls for this week are looking like easy money,1,0,0
AMD,2019-12-23,Sentiment for $AMD out of 153 total scores; 85 % is positive and 15 % is negative. #sentiment,0,0,0
AMD,2019-12-23,$AMD riding the 9ema and then bounces off support at the 20dma...,2,2,10
AMD,2019-12-23,$AMD stock is up 3.08 % with an ok PE 224.11 and beta 2.38,0,0,0
AMD,2019-12-23,$AMD Macarthur Minerals acquires land from Arrow Minerals for Lake Giles (via Proactive Investors) https://newswires.com.au/s/3FQ #AMD #ArrowMinerals #ASX #ausbiz #smallcaps #microcaps #ausstocks,0,0,1
AMD,2019-12-24,$AMD ~Cheers,0,0,0
AMD,2019-12-24,"$AMD Advanced Micro Devices, I Top stock up 180% from low. Close: 46.54 VolvsAvg: 0.79 Liq: $2032M",0,0,0
AMD,2019-12-24,"$AMD Advanced Micro Devices, I Leading stock #BreakOutWatch Recent close 46.54 Liquidity: $2032M",0,0,0
AMD,2019-12-24,@Bu11s_On_Parade $AMD Here is what a Covered Call looks like. This has an annualized return of 128%.,0,0,2
AMD,2019-12-24,$AMD AMD Rises on RBC Price Target Boost to $53,0,0,0
AMD,2019-12-24,$amd weekly,0,0,1
AMD,2019-12-24,$AMD I hate you all. My 1/17 50c didn’t fill at .55 and end of day it didn’t fill at .65. I’m stuck with only my 2/21 44c I still have ,0,0,0
AMD,2019-12-24,"$AMD has had the best year in a while. Would have stayed long on it, cause it has solid fundamentals, and Lisa Su has done an amazing job, but couldn't keep the amount invested there. It's stock has grown over 100% in the past year.",0,0,0
AMD,2019-12-24,$AMD #Options volume chart in animation. Free super stocks app http://mobileinteractive.com/superstocks,0,0,0
AMD,2019-12-24,Do you know that #Book Value for $AMD is $1.95,0,0,0
AMD,2019-12-24,$amd is overlooked? Lmao,0,0,1
AMD,2019-12-24,$amd with a 230 PE ratio now ,0,1,1
AMD,2019-12-24,$AMD Amazing,0,0,0
AMD,2019-12-24,$AMD with two 52w highs within a month of each other  Wild.,0,0,0
AMD,2019-12-24,$AMD couldn’t get into 1/17 59c. Oh well. Running my 2/21,0,0,0
AMD,2019-12-24,Log in. See $AMD at 46.50. Laugh. Log out.,0,0,0
AMD,2019-12-24,"$AMD If this gets rejected AGAIN, it’s heading for a dip.",0,0,0
AMD,2019-12-24,AMD | $AMD  AMD - S/T Double Top?  Long or short it on WCX: http://wcex.com/trade/AMD,0,0,0
AMD,2019-12-24,$AMD ugh rejected so many time!,0,1,0
AMD,2019-12-24,$AMD ripping away last 2 weeks. Read up on why/how their products are disrupting the market and potential catalysts in the short term. Check out our pinned tweet.,0,0,1
AMD,2019-12-24,$AMD pretty impressed with the volume and price action on a half day. But three gap up openings makes me think it's getting overheated and time for a rest.,4,0,7
AMD,2019-12-24,$amd cashed out 46.54,0,0,0
AMD,2019-12-24,$amd right where I averaged in short.  Wasn’t expecting much to happen today,0,0,0
AMD,2019-12-24,$amd trading at 46.50 ,2,0,2
AMD,2019-12-24,$amd strong close coming,0,0,0
AMD,2019-12-24,$AMD I am bullish. But I bought some puts for 46. It needs a pullback bigly,0,1,1
AMD,2019-12-24,$AMD still a scumbag stock,0,0,0
AMD,2019-12-24,$amd 46.46 hammer,0,0,0
AMD,2019-12-24,"$AMD ""Frothy market"" levels...look for consolidation in 2020.",0,0,0
AMD,2019-12-24,dumb crypto market  at least $AMD is $46 today,0,0,3
AMD,2019-12-24,"semis sweeping again today. $AMD specifically. They can't get enough of these, for now.",0,0,1
AMD,2019-12-24,"our analyst john keller told third point’s dan loeb that $amd would hit 46 reclaiming it’s 2000 high in 2018 that happened today, buy our 2019 EoY pdf report to see why we are now bearish   on semiconductors and the market as a whole #chartpatterns #marketresearch dm for details",0,0,2
AMD,2019-12-24,$amd ramping,1,0,0
AMD,2019-12-24,"$AMD If a few hedge funds decide to take some eoy profits during the last few trading days of the year, we could see a 5-10% pullback.",0,0,0
AMD,2019-12-24,$amd back to 46.60,0,0,0
AMD,2019-12-24,$AMD we’re about 2.2$ away from any resistance. With earning nearly a month away. Huge upside still possible!!!,0,0,0
AMD,2019-12-24,$AMD come on little 5% rally will be nice!!!,0,0,0
AMD,2019-12-24,$amd played the bounce couldn't leave that,0,1,1
AMD,2019-12-24,$amd bounce?,0,0,0
AMD,2019-12-24,$AMD IV Index call 40 compared to 52-week range 37 to 95 as share trend higher into 2020  https://ivolatility.com/options,0,1,0
AMD,2019-12-24,$AMD: DAILY 1 YEAR VOLATILITY CHART from Monday as shares trend higher,0,0,0
AMD,2019-12-24,$AMD lol 45.50?,0,0,0
AMD,2019-12-24,$AMD Might be time to take some profits on a monster run...,0,0,0
AMD,2019-12-24,$amd  1.7% call buyers making today  $$,0,0,0
AMD,2019-12-24,Today on $AMD,0,0,0
AMD,2019-12-24,$AMD still have my 2/21 44c. Want some 1/10 50c. Year end goal met wanted to recover a 15k loss (20k down to 5k) and also profit 5k. E*TRADE is -45k so still in the hole but coming back,0,0,0
AMD,2019-12-24,$AMD was nice enough to give me some Christmas love today. Took an early stop out but recovered quick and did my best add-in to date. I've been working on adding so that made me happy. #BBTFamily #stocks #DayTrading,2,0,17
AMD,2019-12-24,$AMD ... dear Lisa Su... confer with the buy side before upgrading next time!,0,0,0
AMD,2019-12-24,$AMD .. your only risk is end of year selling,0,0,0
AMD,2019-12-24,Advanced Micro $AMD block of 1000 May $42 ITM calls opened for $8.37. AMD also seeing an opening sale of 5000 February $45 puts for $2.90 today and 3500 July $45/$55 call spreads being bought.,0,6,14
AMD,2019-12-24,$AMD 10day chart ,0,0,0
AMD,2019-12-24,"Our $AMD swing hit 90% this morning. Taking profit and looking for a roll entry later in the week. Everyone have a Merry Christmas! We’re done for the day. Enjoy today and tomorrow with your families, be back at it Thursday.",0,0,0
AMD,2019-12-24,looks like $amd peaked out today I'm done for the day,0,0,0
AMD,2019-12-24,Stock of the day once again. $AMD  Big position here.,0,0,2
AMD,2019-12-24,$AMD support is being established! Niiiiiiceeeeeeeee,0,0,0
AMD,2019-12-24,$AMD Following VWAP so that’s good,0,0,0
AMD,2019-12-24,"$AMD Calls   420% gain- $1,202 275% gain- $270 327% gain - $59  Positioning sizing is a form of risk management. Investors use it to help maximize returns while reducing risk.",1,0,4
AMD,2019-12-24,$AMD Got a early Christmas,2,0,0
AMD,2019-12-24,$AMD 45c jan17 60 percent in trading room BOOM BOOM,0,0,1
AMD,2019-12-24,"$AMD Long on VWAP breakout. Added twice. Almost got stop out twice. Wanted to sell on the pull back, miss opt. Got stop out of all position. Good day for my last trading day of the year. #stocks #StocksToTrade #DayTrading #daytrader #daytrade #StockMarket #stockstowatch",0,0,0
AMD,2019-12-24,"$AMD   Doesn't get sweeter than this. Hitting that 46.58 target laid out two weeks back. Congrats to everyone who took this setup , stayed in & profited.  Time to take those profits off .",0,3,14
AMD,2019-12-24,"$AMD enters an Uptrend as Momentum Indicator exceeded the 0 level on December 11, 2019. View odds for this and other indicators: https://tickeron.com/go/1043168 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,0,0
AMD,2019-12-24,$AMD We need $5.5 more in 7 days...,0,0,3
AMD,2019-12-24,All in the amount I want to in $AMD puts,1,0,0
AMD,2019-12-24,Turbo Trading Swing Trade Alert Update $AMD - $32.78 entry.  We sell 10% of position at $46.50 target.  Stop now $43.  Targets $50 and $54  See the full analysis at https://turbotrading.biz/trade-alerts,0,0,0
AMD,2019-12-24,$amd 47 EOD,1,0,1
AMD,2019-12-24,$AMD REMEBER THIS ??? BOOOOOOOOOOOOOM,0,0,2
AMD,2019-12-24,$AMD is next year’s play could double,0,0,1
AMD,2019-12-24,$amd beast,0,0,2
AMD,2019-12-24,$AMD call sweep activity,0,3,6
AMD,2019-12-24,"$AMD Buy AMD Stock for Improving Data-Center and Gaming Demand, RBC Says",0,0,2
AMD,2019-12-24,$AMD Never thought this would of jumped like this! FUCK YES! My options are killing it,1,0,1
AMD,2019-12-24,$AMD RBC increases AMD price target to the highest on Wall Street: 'In Lisa Su we trust',1,1,3
AMD,2019-12-24,God bless $AMD,0,0,0
AMD,2019-12-24,Unusual volume detected for $AMD,0,0,0
AMD,2019-12-24,$AMD is squeezing,0,0,0
AMD,2019-12-24,Wondering about risks of $AMD? The 21-day volatility is 10.54%,0,0,0
AMD,2019-12-24,$AMD This is getting out of control no?,1,0,1
AMD,2019-12-24,Long $AMD Puts filled. Already short #NQ_F  That's it for me. Have a good Christmas Eve all.,0,0,1
AMD,2019-12-24,Sentiment Intraday Signals #NASDAQ #NYSE #trading SELL $AMD,0,0,0
AMD,2019-12-24,$AMD low volume bull train this to 47. I’ll be happy where it is but going to ride some shares out,0,0,0
AMD,2019-12-24,These Wall Street analysts are dumb as fuck. Let upgrade a stock hitting close to 10 year ATH $AMD,2,0,2
AMD,2019-12-24,$AMD I love how people think they can manipulate a stock through stock  Twits ,0,0,0
AMD,2019-12-24,"$AMD I love this stok, Its a shame I closed ar 28 from 21, bad investment, well it was green, congrats BULL, good year.",0,0,0
AMD,2019-12-24,$AMD I see bears woke up this morning,1,0,0
AMD,2019-12-24,$AMD price target $53 from $50  RBC Capital,0,0,0
AMD,2019-12-24,$AMD idea been alerted in room from 30 ,0,0,1
AMD,2019-12-24,Recent $AMD technical alerts: New 52 Week Closing High plus 6 more alerts...,0,0,0
AMD,2019-12-24,"I have an order in on long $AMD Jan Puts. If filled cool, if not no biggie.",0,0,1
AMD,2019-12-24,$AMD   if it’s holds at open I’ll be at my yearly goal,0,0,0
AMD,2019-12-24,$AMD NICE START:),0,0,1
AMD,2019-12-24,"$AMD Advanced Micro Rises as RBC Boosts Price Target to a Street High, PT raised to $53 from $50",0,7,17
AMD,2019-12-24,$AMD starting to get weak imo. Volume is rising but price action is holding @ $46 resistance. I’m expecting a drop towards 25 EMA. Going down before continuing rally towards $48.50,0,1,0
AMD,2019-12-24,RBC increases $AMD price target to the highest on Wall Street: ‘In Lisa Su we trust’ - CNBC lol unhappy comment,1,1,9
AMD,2019-12-24,$AMD RBC increases AMD price target to the highest on Wall Street: ‘In Lisa Su we trust,0,2,21
AMD,2019-12-24,$AMD - RBC Capital raises its PT to $53 from $50.   “Solid channel checks involving the company's gaming and data center businesses.”,0,1,1
AMD,2019-12-24,Added more cash to my account.  Glutton for punishment $AMD,1,0,0
AMD,2019-12-24,"$AMD Advanced Micro Devices shares are getting a boost from RBC Capital analyst Mitch Steves, who reiterated his Outperform rating and raised his price target on the chip maker's stock, citing improved business from both data-center and gaming customers.",1,2,2
AMD,2019-12-24,$AMD - RBC upgrades target price to $53 from $50.  .,0,1,1
AMD,2019-12-24,$AMD  @AMD   is on a 12 days of Christmas run. +12% in 12 days. Will it end???,1,0,2
AMD,2019-12-25,"$AMD Advanced Micro Devices, I Top stock up 173% from low. Close: 46.54 VolvsAvg: 0.79 Liq: $2052M",0,0,0
AMD,2019-12-25,"$AMD Advanced Micro Devices, I Leading stock #BreakOutWatch Recent close 46.54 Liquidity: $2052M",0,0,0
AMD,2019-12-25,$AMD Advanced Micro Devices Technical Analysis & Expected Move & Trend Channels. What do you guys think? Poll Vote & Comment Below?,1,2,2
AMD,2019-12-25,A discussion of a potential hot 2020 for $AMD. won contracts from both #microsoft and #sony for #xbox  and #ps5  chips  expected to increase market share w/ smaller “Zen2” chip increasing market share in server and computing markets #tech #CyberSecurity #investing #stocks,1,5,2
AMD,2019-12-25,$AMD Merry Christmas you perma bulls ,0,1,0
AMD,2019-12-25,"$AMD: Advanced Micro Devices, Inc. is more expensive today at 75x earnings than it was a week ago at 69x earnings. (https://stockflare.com/stock/AMD.O)",0,0,0
AMD,2019-12-25,$AMD received praise overnight as their booming gaming and data center businesses helped to get a notable upgrade in their stock price to $53. The space has seen a recent melt-up as of late with a new all-time high reached this week that had stood firm for well over a decade.,0,2,2
AMD,2019-12-25,$AMD's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram just turned positive. View odds for this and other indicators: https://tickeron.com/go/1047605 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today,0,2,2
AMD,2019-12-25,"AMD | $AMD  AMD - SECOND ASCENDING TRIANGLE, $46 RESISTANCE, MOVE TO $48...  Long or short it on WCX: http://wcex.com/trade/AMD",0,0,0
AMD,2019-12-25,"AMD | $AMD  AMD-Rank #1 on Long Equity watchlist , AlphaOverBeta Trade A...  Long or short it on WCX: http://wcex.com/trade/AMD",1,0,0
AMD,2019-12-25,$AMD Technical Analysis & Expected Move & Trend Channels,0,1,1
AMD,2019-12-25,"$AMD in waiting for the day we can all say “I was here” at $50. Then 60, 70, 80",0,1,0
AMD,2019-12-25,$AMD mindshare is on your side this time (french article),0,6,16
AMD,2019-12-25,$amd weekly,0,1,1
AMD,2019-12-25,"$AMD (Weekly) ABC Bullish Pattern + eSIX published in ""Chart Patterns & Algo. Trader"" (71) on March 04, 2019  nearing its 2nd Target zone  https://tinyurl.com/yazjfhaa",0,1,4
AMD,2019-12-26,$AMD well my 2/27 47c at .17 looking good for tomorrow,0,1,1
AMD,2019-12-26,$AMD Wish I held onto these until today..,0,0,1
AMD,2019-12-26,"$AMD Advanced Micro Devices, I Top stock up 173% from low. Close: 46.63 VolvsAvg: 0.97 Liq: $2632M",0,0,0
AMD,2019-12-26,$AMD #Options OI chart. Free stocks app http://mobileinteractive.com/superstocks,0,0,0
AMD,2019-12-26,$AMD gambled 12/27 47c at .17. Risking 500,0,0,1
AMD,2019-12-26,Here's why AMD $AMD stole the #4 slot in our #StockoftheYear countdown:,2,4,11
AMD,2019-12-26,"$AMD will hit 50 by mid-Jan, likely sooner. Make some money",1,1,3
AMD,2019-12-26,$AMD climbing up! Such an undervalued stock.  @AMD,1,2,1
AMD,2019-12-26,$AMD red green red green green red green ,0,0,1
AMD,2019-12-26,$AMD #Options volume chart in animation. Free super stocks app http://mobileinteractive.com/superstocks,0,0,0
AMD,2019-12-26,$AMD dangerous entry here,0,0,0
AMD,2019-12-26,Not sure what to do with $AMD? Explore our #fundamental pros and cons.,0,0,0
AMD,2019-12-26,Sentiment for $AMD out of 1099 total scores; 70 % is positive and 30 % is negative. #sentiment,0,0,0
AMD,2019-12-26,$AMD what a beautiful downtrend,2,1,0
AMD,2019-12-26,$AMD follow-up | Chart of the Day https://youtu.be/WD7N1z0uUvY,0,1,1
AMD,2019-12-26,$AMD Party’s over I guess,2,0,0
AMD,2019-12-26,$AMD covered and went long and all out now :-),0,0,0
AMD,2019-12-26,$AMD coming in for another pass...,0,0,2
AMD,2019-12-26,Caught a nice short on $AMD (11R trade). Still working on improving taking covers. Learning and improving everyday from  @TSXtrad3r,0,0,7
AMD,2019-12-26,$AMD the only thing that happened today is we lost some weak hands and trapped more bears. Be long !!!!,1,0,0
AMD,2019-12-26,$AMD 1/3 $45.5 puts are .62. Seems like a good entry for those who think this is a near-term top.,0,1,0
AMD,2019-12-26,$AMD BOOM,2,1,10
AMD,2019-12-26,"Sadly, I sold these $AMD shares too soon, breaking my own train of thought that these were a long-term hold.",0,0,1
AMD,2019-12-26,$AMD @ $46. Support or resistance? ,0,0,0
AMD,2019-12-26,$AMD RBC Price Target Boost to $53,0,2,1
AMD,2019-12-26,$AMD volume dying. Everyone sold and everyone is afraid to buy.,0,0,0
AMD,2019-12-26,$AMD Down we go in less then a minute,0,0,0
AMD,2019-12-26,Lol $amd,0,0,1
AMD,2019-12-26,$amd glad i waited for a break of the vwap on the 15m.  @kunal00  25% on puts in 15min,0,0,0
AMD,2019-12-26,$AMD and I hope you guys know we don’t have a support yet. And the last support was around 38.,0,0,0
AMD,2019-12-26,$AMD let’s see. We hit 45.30ish and we wk have another drop.,0,0,0
AMD,2019-12-26,"$AMD and what’s cool, is it going to have a perfect downtrend. Not a dump, people with a large amount of shares know it’s going to pullback, so why would they hold? Take profit and wait for the next level of support",0,0,0
AMD,2019-12-26,"$AMD and now we rise, and drop again.",0,0,0
AMD,2019-12-26,$AMD I feel so bad for everyone who bought and is holding ,0,0,0
AMD,2019-12-26,$AMD v shape recovery in process,0,0,0
AMD,2019-12-26,Well we got that one right per my prior blog post. $AMD coming off hard from an extended position.,0,0,2
AMD,2019-12-26,$AMD is red,0,0,0
AMD,2019-12-26,$AMD unwinding,0,0,5
AMD,2019-12-26,$AMD I love seeing the new traders always say bullish even though it is completely bearish. Just sell your bags. You are going to lose money,0,0,0
AMD,2019-12-26,$AMD Get out. Buy a put for 46.,0,0,0
AMD,2019-12-26,$AMD goes red after hitting 46.50 and 47 calls. I'm short!,1,0,0
AMD,2019-12-26,"$AMD Stocktwits, I cannot express enough to get out!",0,0,0
AMD,2019-12-26,$AMD definitely oversold today. Buying will continue,0,1,1
AMD,2019-12-26,$AMD haven’t had a red day in so long! THIS IS THE PULLBACK! Get the fuck out. I’m trying to save people money. Mark this post,1,0,0
AMD,2019-12-26,$AMD I’m giving this 100 dollar PT in the next couple years. I’m not bullish intraday or the next week probably,0,0,0
AMD,2019-12-26,$AMD BTO 1/17 50c @.75.,0,0,0
AMD,2019-12-26,$AMD Do not buy! Anyone who says buy is bag holding!!! This is why I sold my calls and bought puts. AMD is extremely bullish in the long run. But now if you hold you lose money,0,0,0
AMD,2019-12-26,$AMD last time RSI was this high on the 5 year chart it dropped massively.,0,0,0
AMD,2019-12-26,$AMD today’s short working great :-) ,1,0,0
AMD,2019-12-26,$AMD Who loves making money while the stock drops. This is why I love options. Any way the market moves. You profit,0,0,0
AMD,2019-12-26,$AMD ...And the pullback starts,0,0,0
AMD,2019-12-26,"$AMD I’m bullish, but I sold my calls and bought a 46 out. any trader knows there will eventually be a pullback.",0,0,0
AMD,2019-12-26,$AMD let me iiiiiiinn 1/17 50c,0,0,0
AMD,2019-12-26,$AMD Expiration:12/27/2019|MaxPain:43.0|High Put Open Interest:45.0(8419)|High Call Open Interest:46.5(11941),0,0,0
AMD,2019-12-26,AMD | $AMD  How do I draw a 45-degree angle on a chart?  Long or short it on WCX: http://wcex.com/trade/AMD,0,0,0
AMD,2019-12-26,$AMD slowly rolling over on the hourly.,0,0,1
AMD,2019-12-26,$AMD Flow turned bearish here.. careful w/ it.,1,1,13
AMD,2019-12-26,$AMD continues to skyrocket everyday. Feel so helpless! ,1,0,2
AMD,2019-12-26,$AMD call block  200 Jan(17) 41.5 calls opened for $5.95. $119K premium. 152 OI,0,1,2
AMD,2019-12-26,$AMD up yet 1% more.,0,0,0
AMD,2019-12-26,Unusual volume detected for $AMD,0,2,0
AMD,2019-12-26,#Options #maxpain chart for $AMD. Free options app http://mobileinteractive.com/superstocks,0,0,0
AMD,2019-12-26,"$AMD We have detected a noticeable change in the Zeitgeist for Advanced Micro Devices, Inc. at  https://markets.dataswarm.tech/t/9/AMD Visit https://markets.dataswarm.tech for more information #STOCKS #NASDAQ DataSwarm ref: 82454",0,0,0
AMD,2019-12-26,I'm still short $AMD  Semis moved too much too fast IMO,0,0,0
AMD,2019-12-26,"$AMD - MEGA POP ALERT - Price: 47.26, up 1.55% over prior 10 minute average, Volume: 170 x prior 10 minute average",0,0,0
AMD,2019-12-26,$AMD Missed oppotunity. I sold mid 20's at the start of this year and never looked back. You can't win them all.,0,1,1
AMD,2019-12-26,I purchased shares of $AMD Tuesday & Im liking the purchase already. Price target was raised. ,0,0,0
AMD,2019-12-26,Do you know that #Book Value for $AMD is $1.95,0,0,0
AMD,2019-12-26,Recent $AMD technical alerts: New 52 Week Closing High plus 6 more alerts...,0,0,0
AMD,2019-12-26,"Up 10% in the last week $AMD is.  An absolute tear, it has been on.",0,0,0
AMD,2019-12-26,$AMD set to rediscover gravity?,0,0,0
AMD,2019-12-26,$AMD CHANGES IN OPEN INTEREST,0,1,1
AMD,2019-12-26,Explore #fundamental numbers and pros and cons for $AMD,0,0,0
AMD,2019-12-26,$AMD the gift that keeps on giving,0,1,0
AMD,2019-12-26,Do you know that #WallStreet price for $AMD is $37.77,0,0,0
AMD,2019-12-26,$AMD touched the 47 ,0,0,0
AMD,2019-12-26,$amd those $48 bag holders from the dot com bubble finally going to be green be like,2,1,9
AMD,2019-12-26,We calculated 63-day Expected Return of $AMD for you: 58.93%,0,0,0
AMD,2019-12-26,$AMD's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram just turned positive. View odds for this and other indicators: https://tickeron.com/go/1050308 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today,0,0,0
AMD,2019-12-26,We calculated 21-day Expected Return of $AMD for you: 19.39%,0,0,0
AMD,2019-12-26,"Btw, Estimated #Earnings Per Share for $AMD is $0.04 it's 0.09% of the current price",0,0,0
AMD,2019-12-26,Recommendation #HOLD for $AMD with UB rating - 1.87 out of 5.,0,0,0
AMD,2019-12-26,"$amd ATH is 48.5 in 2000, if passes that, it would become very interesting",0,1,3
AMD,2019-12-26,Commented on $AMD - AMD:?sht=q33p8v&shu=514v Not Priced For Perfection.,0,0,0
AMD,2019-12-26,$AMD anyone remember Hibben on SA?? Saw this on my Stocktwits feed. Back around 2017. When Amd was around 6$ at the time. Hibben had a negative article every week on Amd. After ever article Amd would have a 5% day. The #Hibbeneffect was a real thing.,3,1,6
AMD,2019-12-26,$AMD I wish the market was open,0,0,0
AMD,2019-12-26,$AMD  1W,2,2,14
AMD,2019-12-26,$AMD 2000 highs at 48.5. Top of the channel looks like 50 area on the weekly.   What a run.,0,0,3
AMD,2019-12-26,AMD | $AMD  Hey AMD its time to calm down  Long or short it on WCX: http://wcex.com/trade/AMD,0,0,0
AMD,2019-12-27,Commented on @WhoTrades $AMD I whiffed on picking up Altria at $40 ugh http://bit.ly/2t7itTG,0,0,0
AMD,2019-12-27,"$AMD Advanced Micro Devices, I Top stock up 173% from low. Close: 46.18 VolvsAvg: 0.68 Liq: $1681M",0,0,0
AMD,2019-12-27,$AMD all hell will break loose next week,0,0,0
AMD,2019-12-27,$AMD taking a few $43 puts in case this pullback kicks in another year next week.,1,0,0
AMD,2019-12-27,"$AMD Completely range-bound, settling near the lows here in the last hour of trading.  http://ALGOV9.com",0,2,4
AMD,2019-12-27,"$AMD  quiet, inside day. Lower volume. Constructive. #stocks",0,0,5
AMD,2019-12-27,"I was buying $AMD from $3-$12, and sold out, unfortunately, around $32. A break above the 20 year high of $48.50 would be huge, and i would have to re-enter! Still looking great!",0,0,0
AMD,2019-12-27,$AMD still holding,0,0,0
AMD,2019-12-27,Think I wanna go all in with $AMD..,0,0,1
AMD,2019-12-27,$AMD Let’s go!,0,0,0
AMD,2019-12-27,CNBC reports that top S&P performing stock is $AMD. Then they added that according to kensho this tends to reverse the following year. hummm 2018 it was also AMD.,0,0,1
AMD,2019-12-27,"$AMD About to pack to leave San Diego,  I call 45s in the next hour",0,0,0
AMD,2019-12-27,"$AMD Hey, but remember. I was wrong ",0,0,0
AMD,2019-12-27,"$AMD Don’t listen to bulls who are “Optimistic” that it’s going to keep rising without a pullback, none of you have explained a technical analysis why it’s bullish and going to rise without some type of pullback?",0,0,0
AMD,2019-12-27,"$AMD sorry, not near my computer. So it looks like shit .  So bullish ",0,0,0
AMD,2019-12-27,$AMD don’t get caught in a dead cat bounce,0,0,0
AMD,2019-12-27,$AMD falling knife.,0,0,0
AMD,2019-12-27,"$AMD and to show you how idiotic you bulls sound, scroll to pre market and last night. You guys were screaming “50 tomorrow”, “This won’t go down”, Bears are idiots”.  And what happened?",0,0,0
AMD,2019-12-27,$AMD come on bulls where you at. All of you were hammering me because I said a pullback was happening. That’s straight ignorance.,0,0,0
AMD,2019-12-27,"$AMD Literally last time the RSI was this high it had a massive correction, a correction had not happened. And it’s going to. Nothing keeps going straight up",1,0,0
AMD,2019-12-27,"$AMD This board has made me realize how stupid some people are. How inexperienced traders are. This is NOT bullish right now, we are heading into a downtrend and experiencing a pullback that was expected. Nothing bullish about it",1,0,1
AMD,2019-12-27,Short $AMD at 46.70 risking against 47.  PT 42.50 Picked up the Jan.10 PUTS $42 strike.  A little nervous on this one as we’re approaching end of the month and time decay is going to start kicking in on these hard.  Ideally would like to see a sharp pull back in the near future.,0,0,0
AMD,2019-12-27,"Took a small loss on $AMD options. I still think they will drop to $45.5 before 1/3, but I'm not able to monitor the market for most of today and I didn't want to take any chances even if this was just a very small fun position.",0,1,0
AMD,2019-12-27,Recent $AMD technical alerts: New 52 Week Closing High plus 10 more alerts...,0,0,0
AMD,2019-12-27,Commented on $AMD - AMD:?sht=q36e3s&shu=514v Not Priced For Perfection.,0,0,0
AMD,2019-12-27,Sold 1/3 of the $AMD I had on from the 39.78 to lock in +17.4% here at 46.70. I have this -50% extension up here at 46.69 so am watching that.,0,1,5
AMD,2019-12-27,"$AMD   AMD Stock Hits New Highs As Ryzen 3000 Success, Zen 3 Outlook Fuels Investors",0,0,1
AMD,2019-12-27,If value investing is dead explain $AMD at $9.55 on 4/03/18.,0,0,0
AMD,2019-12-27,$AMD bears we’re going to go Tesla on your @$$!!!,0,0,0
AMD,2019-12-27,$AMD I've been telling everyone this was heading to 50 since it was at 8 bucks expect profit taking at the open and buy the dip at a key support level then ride it up if it can breaks and hold 48.50 this is going to take off. After 50 next stop is 100.,1,0,11
AMD,2019-12-27,Do you know that #WallStreet price for $AMD is $37.77,0,0,1
AMD,2019-12-27,"$AMD enters an Uptrend because Momentum Indicator exceeded the 0 level on December 11, 2019. View odds for this and other indicators: https://tickeron.com/go/1054761 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,0,0
AMD,2019-12-27,"$AMD AMD (AMD, $46.54) gets price target boost, solid earnings outlook from RBC analyst. #AdvancedMicroDevices #stockmarket #stock #money #trading #investing #daytrading #news #today Read more: https://tickeron.com/go/1054048",0,0,0
AMD,2019-12-27,Wondering about #sentiment indicator for $AMD? The Short Ratio is 1.82%,0,0,0
AMD,2019-12-27,Wondering about risks of $AMD? The 21-day volatility is 10.54%,0,0,0
AMD,2019-12-27,Unicorn Bay rating for $AMD is 1.95 out of 5.,0,0,0
